Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
16-Apr-2006;75;140;56;13;100
17-Apr-2006;189;210;163;20;198
18-Apr-2006;290;298;247;28;283
19-Apr-2006;293;293;294;47;372
20-Apr-2006;291;349;272;45;319
21-Apr-2006;236;293;201;29;301
22-Apr-2006;159;204;137;34;195
23-Apr-2006;87;178;127;21;182
24-Apr-2006;201;219;188;24;208
25-Apr-2006;287;323;270;43;346
26-Apr-2006;250;388;272;40;396
27-Apr-2006;271;377;253;30;371
28-Apr-2006;210;353;209;38;320
29-Apr-2006;179;207;135;21;230
30-Apr-2006;88;176;116;21;149
1-May-2006;200;260;173;40;237
2-May-2006;306;330;259;41;357
3-May-2006;366;386;276;51;323
4-May-2006;243;357;287;65;347
5-May-2006;257;284;252;51;288
6-May-2006;194;235;170;37;243
7-May-2006;116;194;139;21;193
8-May-2006;212;261;180;33;244
9-May-2006;309;287;291;37;338
10-May-2006;335;360;251;51;398
11-May-2006;266;341;272;40;386
12-May-2006;243;330;209;45;312
13-May-2006;228;259;148;32;271
14-May-2006;90;162;179;16;154
15-May-2006;209;240;169;21;213
16-May-2006;245;334;246;50;306
17-May-2006;293;408;241;61;365
18-May-2006;285;341;217;42;330
19-May-2006;243;263;197;50;208
20-May-2006;205;237;180;33;260
21-May-2006;100;185;116;13;190
22-May-2006;206;231;155;30;225
23-May-2006;295;334;279;44;337
24-May-2006;307;379;264;57;368
25-May-2006;256;371;275;50;382
26-May-2006;248;304;228;37;253
27-May-2006;156;241;166;36;228
28-May-2006;140;150;113;25;161
29-May-2006;100;123;113;15;133
30-May-2006;254;306;221;31;267
31-May-2006;269;343;231;32;355
1-Jun-2006;256;364;237;27;317
2-Jun-2006;207;301;221;39;259
3-Jun-2006;139;260;171;39;217
4-Jun-2006;115;188;122;33;170
5-Jun-2006;195;230;163;33;278
6-Jun-2006;272;350;230;41;337
7-Jun-2006;259;308;209;36;311
8-Jun-2006;266;363;240;44;355
9-Jun-2006;283;376;227;39;331
10-Jun-2006;190;230;137;22;250
11-Jun-2006;167;168;129;15;269
12-Jun-2006;176;248;191;29;271
13-Jun-2006;307;345;248;39;310
14-Jun-2006;273;343;230;51;399
15-Jun-2006;266;385;237;42;338
16-Jun-2006;253;355;236;33;310
17-Jun-2006;173;276;194;38;246
18-Jun-2006;68;135;91;26;118
19-Jun-2006;169;240;136;42;247
20-Jun-2006;316;327;217;44;328
21-Jun-2006;304;446;211;44;358
22-Jun-2006;274;313;217;58;399
23-Jun-2006;258;319;218;44;258
24-Jun-2006;163;233;137;45;188
25-Jun-2006;133;169;119;18;158
26-Jun-2006;190;222;156;44;249
27-Jun-2006;273;277;200;44;267
28-Jun-2006;264;342;221;41;302
29-Jun-2006;171;324;214;33;338
30-Jun-2006;182;262;167;39;253
1-Jul-2006;168;246;173;40;222
2-Jul-2006;137;202;110;28;196
3-Jul-2006;161;208;151;34;217
4-Jul-2006;151;230;121;43;194
5-Jul-2006;281;323;205;44;335
6-Jul-2006;305;393;240;51;332
7-Jul-2006;291;372;184;32;270
8-Jul-2006;196;299;199;30;256
9-Jul-2006;141;169;104;28;199
10-Jul-2006;195;223;151;27;241
11-Jul-2006;318;330;240;42;289
12-Jul-2006;283;318;234;45;345
13-Jul-2006;298;336;241;48;391
14-Jul-2006;246;315;257;46;311
15-Jul-2006;192;228;175;29;238
16-Jul-2006;144;189;140;24;212
17-Jul-2006;159;206;149;30;257
18-Jul-2006;258;268;192;43;346
19-Jul-2006;378;338;207;45;378
20-Jul-2006;315;347;217;47;369
21-Jul-2006;207;307;176;49;280
22-Jul-2006;176;237;143;22;243
23-Jul-2006;94;194;123;22;175
24-Jul-2006;207;200;170;28;228
25-Jul-2006;315;290;228;41;358
26-Jul-2006;296;357;218;39;355
27-Jul-2006;250;345;211;37;314
28-Jul-2006;249;314;247;38;299
29-Jul-2006;177;226;175;33;229
30-Jul-2006;110;178;126;20;186
31-Jul-2006;141;202;139;19;212
1-Aug-2006;280;267;188;37;266
2-Aug-2006;252;305;177;43;332
3-Aug-2006;275;366;207;58;355
4-Aug-2006;295;317;209;47;328
5-Aug-2006;220;233;155;25;314
6-Aug-2006;174;168;94;23;177
7-Aug-2006;173;228;164;26;246
8-Aug-2006;327;344;213;55;343
9-Aug-2006;306;414;225;41;409
10-Aug-2006;281;331;194;59;353
11-Aug-2006;285;340;233;40;296
12-Aug-2006;202;304;182;23;267
13-Aug-2006;152;213;118;26;190
14-Aug-2006;178;214;155;39;249
15-Aug-2006;246;325;215;56;357
16-Aug-2006;359;378;257;55;362
17-Aug-2006;254;373;238;52;334
18-Aug-2006;262;361;180;39;305
19-Aug-2006;185;290;155;25;238
20-Aug-2006;145;201;131;27;201
21-Aug-2006;197;210;152;22;250
22-Aug-2006;257;279;242;31;313
23-Aug-2006;302;346;229;53;367
24-Aug-2006;288;340;222;42;335
25-Aug-2006;186;340;213;31;290
26-Aug-2006;159;258;170;38;234
27-Aug-2006;119;178;118;17;180
28-Aug-2006;160;218;141;13;203
29-Aug-2006;227;228;186;27;260
30-Aug-2006;253;365;254;39;357
31-Aug-2006;293;282;149;26;331
1-Sep-2006;237;332;219;36;288
2-Sep-2006;171;198;157;19;211
3-Sep-2006;155;197;120;28;168
4-Sep-2006;151;204;120;31;159
5-Sep-2006;225;223;201;37;313
6-Sep-2006;346;358;232;53;356
7-Sep-2006;307;363;220;33;348
8-Sep-2006;264;340;209;50;368
9-Sep-2006;226;268;176;26;286
10-Sep-2006;147;182;107;22;167
11-Sep-2006;192;183;121;25;188
12-Sep-2006;205;190;187;33;221
13-Sep-2006;331;375;243;42;413
14-Sep-2006;262;277;232;43;370
15-Sep-2006;257;315;167;23;327
16-Sep-2006;205;261;173;43;288
17-Sep-2006;145;133;145;21;204
18-Sep-2006;211;215;142;33;245
19-Sep-2006;241;315;176;30;295
20-Sep-2006;238;370;215;23;321
21-Sep-2006;255;367;235;38;300
22-Sep-2006;162;304;195;43;295
23-Sep-2006;197;309;170;20;273
24-Sep-2006;138;203;164;22;195
25-Sep-2006;184;244;165;36;255
26-Sep-2006;310;318;235;45;372
27-Sep-2006;364;405;240;30;359
28-Sep-2006;299;346;263;40;379
29-Sep-2006;242;365;205;38;311
30-Sep-2006;214;278;159;29;283
1-Oct-2006;127;213;121;39;224
2-Oct-2006;214;223;155;31;309
3-Oct-2006;277;305;244;46;397
4-Oct-2006;330;328;266;51;416
5-Oct-2006;236;369;195;62;352
6-Oct-2006;315;370;220;46;356
7-Oct-2006;247;308;170;24;320
8-Oct-2006;161;167;129;21;199
9-Oct-2006;204;255;172;21;225
10-Oct-2006;311;311;229;34;391
11-Oct-2006;267;295;194;46;287
12-Oct-2006;379;417;214;45;368
13-Oct-2006;265;365;246;40;351
14-Oct-2006;184;257;186;40;286
15-Oct-2006;153;222;142;23;211
16-Oct-2006;220;246;160;35;253
17-Oct-2006;287;286;177;35;290
18-Oct-2006;294;388;232;47;395
19-Oct-2006;266;370;215;29;362
20-Oct-2006;266;372;228;42;301
21-Oct-2006;224;301;189;28;265
22-Oct-2006;144;209;139;19;217
23-Oct-2006;176;232;146;28;243
24-Oct-2006;299;325;231;25;337
25-Oct-2006;294;391;281;42;422
26-Oct-2006;283;390;236;39;356
27-Oct-2006;257;303;240;41;334
28-Oct-2006;171;254;124;28;227
29-Oct-2006;141;170;150;17;178
30-Oct-2006;179;225;176;20;213
31-Oct-2006;177;244;193;25;217
1-Nov-2006;286;374;268;46;413
2-Nov-2006;290;326;232;33;343
3-Nov-2006;272;346;245;43;335
4-Nov-2006;191;266;167;33;284
5-Nov-2006;124;204;135;24;184
6-Nov-2006;182;234;157;25;237
7-Nov-2006;200;243;198;26;261
8-Nov-2006;188;279;205;28;295
9-Nov-2006;388;403;309;36;421
10-Nov-2006;297;408;267;44;357
11-Nov-2006;208;292;156;43;304
12-Nov-2006;141;195;139;13;183
13-Nov-2006;185;201;157;21;236
14-Nov-2006;264;321;233;40;331
15-Nov-2006;322;339;252;42;395
16-Nov-2006;252;331;239;31;311
17-Nov-2006;251;366;233;39;335
18-Nov-2006;215;267;148;34;264
19-Nov-2006;139;213;154;23;226
20-Nov-2006;182;255;151;28;283
21-Nov-2006;302;329;255;40;288
22-Nov-2006;193;247;167;39;229
23-Nov-2006;63;60;55;6;66
24-Nov-2006;201;273;160;23;277
25-Nov-2006;201;239;187;37;286
26-Nov-2006;165;189;114;17;164
27-Nov-2006;198;214;154;26;239
28-Nov-2006;279;300;227;37;336
29-Nov-2006;276;278;219;27;341
30-Nov-2006;245;283;228;55;335
1-Dec-2006;253;312;192;32;289
2-Dec-2006;224;277;131;30;286
3-Dec-2006;153;192;106;23;185
4-Dec-2006;201;217;137;37;275
5-Dec-2006;285;305;214;32;336
6-Dec-2006;324;325;217;32;364
7-Dec-2006;274;309;210;41;340
8-Dec-2006;334;320;192;35;325
9-Dec-2006;258;246;158;43;221
10-Dec-2006;159;175;117;15;189
11-Dec-2006;188;238;157;30;254
12-Dec-2006;322;322;254;45;325
13-Dec-2006;240;337;213;34;290
14-Dec-2006;240;302;225;21;288
15-Dec-2006;242;316;195;39;308
16-Dec-2006;180;227;125;23;209
17-Dec-2006;164;173;120;23;195
18-Dec-2006;150;210;126;29;238
19-Dec-2006;274;293;258;44;287
20-Dec-2006;272;332;200;42;295
21-Dec-2006;237;254;228;40;274
22-Dec-2006;226;213;155;37;218
23-Dec-2006;174;160;134;19;185
24-Dec-2006;75;87;47;13;73
25-Dec-2006;24;52;26;4;32
26-Dec-2006;154;255;140;23;184
27-Dec-2006;258;363;180;38;277
28-Dec-2006;265;327;196;34;285
29-Dec-2006;230;338;215;32;235
30-Dec-2006;106;210;140;23;194
31-Dec-2006;99;88;102;16;95
1-Jan-2007;146;153;129;13;148
2-Jan-2007;295;302;186;53;351
3-Jan-2007;367;415;312;55;423
4-Jan-2007;392;483;255;52;389
5-Jan-2007;381;444;298;36;367
6-Jan-2007;306;321;215;28;317
7-Jan-2007;189;178;135;14;227
8-Jan-2007;238;269;146;22;263
9-Jan-2007;386;381;232;41;382
10-Jan-2007;369;400;279;51;364
11-Jan-2007;327;382;322;46;396
12-Jan-2007;364;446;263;53;426
13-Jan-2007;329;319;239;46;350
14-Jan-2007;198;199;171;17;229
15-Jan-2007;240;287;168;32;261
16-Jan-2007;388;341;270;48;396
17-Jan-2007;394;390;236;47;338
18-Jan-2007;374;467;293;51;408
19-Jan-2007;360;398;253;39;377
20-Jan-2007;294;325;191;38;313
21-Jan-2007;171;197;131;15;238
22-Jan-2007;209;275;151;30;280
23-Jan-2007;362;354;232;43;410
24-Jan-2007;367;429;233;49;437
25-Jan-2007;359;364;248;42;423
26-Jan-2007;280;351;224;34;283
27-Jan-2007;286;316;182;29;301
28-Jan-2007;195;250;132;25;207
29-Jan-2007;194;200;158;22;205
30-Jan-2007;294;309;203;27;311
31-Jan-2007;332;388;175;29;353
1-Feb-2007;321;395;283;56;355
2-Feb-2007;327;346;245;45;371
3-Feb-2007;240;229;166;25;259
4-Feb-2007;135;155;111;19;162
5-Feb-2007;170;206;124;25;213
6-Feb-2007;317;293;201;54;357
7-Feb-2007;412;368;227;41;466
8-Feb-2007;388;432;265;32;448
9-Feb-2007;369;352;239;54;385
10-Feb-2007;274;353;207;30;332
11-Feb-2007;180;244;142;26;270
12-Feb-2007;270;259;195;22;287
13-Feb-2007;339;387;227;34;387
14-Feb-2007;148;158;127;14;176
15-Feb-2007;323;370;163;25;334
16-Feb-2007;280;347;186;29;342
17-Feb-2007;276;302;216;35;302
18-Feb-2007;183;209;121;23;209
19-Feb-2007;188;241;160;27;273
20-Feb-2007;383;336;189;38;386
21-Feb-2007;432;416;267;43;468
22-Feb-2007;291;361;244;42;419
23-Feb-2007;276;338;251;27;329
24-Feb-2007;234;298;238;36;320
25-Feb-2007;175;213;160;15;212
26-Feb-2007;215;222;141;34;223
27-Feb-2007;436;353;254;40;441
28-Feb-2007;363;420;240;44;421
1-Mar-2007;327;376;234;48;439
2-Mar-2007;314;343;215;39;388
3-Mar-2007;279;377;207;30;323
4-Mar-2007;202;233;148;19;220
5-Mar-2007;218;257;155;24;282
6-Mar-2007;307;306;206;38;301
7-Mar-2007;359;296;215;42;418
8-Mar-2007;333;360;256;44;372
9-Mar-2007;391;363;248;42;374
10-Mar-2007;253;344;203;43;344
11-Mar-2007;183;188;125;19;225
12-Mar-2007;232;279;193;17;313
13-Mar-2007;299;338;221;50;391
14-Mar-2007;384;418;266;45;443
15-Mar-2007;310;332;206;40;344
16-Mar-2007;180;198;119;12;197
17-Mar-2007;139;191;129;11;201
18-Mar-2007;136;155;120;15;212
19-Mar-2007;184;210;127;21;242
20-Mar-2007;332;328;277;40;377
21-Mar-2007;358;376;247;41;413
22-Mar-2007;343;420;259;38;386
23-Mar-2007;308;339;301;41;375
24-Mar-2007;261;298;225;29;283
25-Mar-2007;140;236;156;33;234
26-Mar-2007;218;278;157;25;313
27-Mar-2007;300;361;257;37;343
28-Mar-2007;347;397;299;45;400
29-Mar-2007;310;358;250;44;368
30-Mar-2007;223;349;234;27;361
31-Mar-2007;228;285;211;38;298
1-Apr-2007;166;230;142;19;179
2-Apr-2007;189;202;136;19;249
3-Apr-2007;338;372;211;41;337
4-Apr-2007;265;290;215;40;337
5-Apr-2007;304;352;226;52;371
6-Apr-2007;321;354;233;39;359
7-Apr-2007;195;279;178;31;286
8-Apr-2007;95;137;85;7;121
9-Apr-2007;202;196;167;29;259
10-Apr-2007;320;311;227;45;345
11-Apr-2007;400;407;247;42;432
12-Apr-2007;270;343;224;53;284
13-Apr-2007;370;389;250;62;358
14-Apr-2007;233;355;208;33;300
15-Apr-2007;115;130;114;8;155
16-Apr-2007;154;252;147;28;210
17-Apr-2007;346;316;223;34;447
18-Apr-2007;365;366;270;48;427
19-Apr-2007;363;428;272;48;414
20-Apr-2007;337;368;271;35;366
21-Apr-2007;246;295;173;32;298
22-Apr-2007;177;217;185;20;169
23-Apr-2007;186;260;154;27;283
24-Apr-2007;313;352;216;34;318
25-Apr-2007;365;395;296;49;346
26-Apr-2007;376;409;253;72;392
27-Apr-2007;281;319;265;37;322
28-Apr-2007;233;314;208;39;268
29-Apr-2007;167;222;173;21;165
30-Apr-2007;202;266;177;28;263
1-May-2007;299;354;255;37;349
2-May-2007;401;409;220;62;392
3-May-2007;372;409;270;60;390
4-May-2007;332;339;229;34;322
5-May-2007;224;296;174;25;221
6-May-2007;151;231;208;17;156
7-May-2007;222;244;141;37;275
8-May-2007;335;315;254;36;345
9-May-2007;353;423;274;41;463
10-May-2007;336;414;282;40;332
11-May-2007;373;402;243;41;329
12-May-2007;246;313;179;22;277
13-May-2007;142;177;121;15;154
14-May-2007;239;284;187;19;230
15-May-2007;314;388;228;48;358
16-May-2007;395;413;263;36;348
17-May-2007;329;435;251;45;438
18-May-2007;326;352;228;31;325
19-May-2007;212;264;182;25;281
20-May-2007;160;204;144;16;170
21-May-2007;201;271;154;17;216
22-May-2007;300;314;241;56;368
23-May-2007;342;388;289;33;417
24-May-2007;264;361;243;48;342
25-May-2007;268;340;211;27;291
26-May-2007;239;272;168;23;264
27-May-2007;141;166;117;16;163
28-May-2007;119;153;114;21;154
29-May-2007;355;337;280;37;291
30-May-2007;327;376;241;32;344
31-May-2007;270;376;228;36;333
1-Jun-2007;313;330;290;23;340
2-Jun-2007;263;263;164;35;281
3-Jun-2007;150;156;115;15;179
4-Jun-2007;188;215;152;29;207
5-Jun-2007;332;393;244;29;372
6-Jun-2007;359;387;251;44;412
7-Jun-2007;320;384;231;38;358
8-Jun-2007;328;313;208;29;346
9-Jun-2007;252;257;144;35;258
10-Jun-2007;147;178;111;17;400
11-Jun-2007;232;253;159;19;193
12-Jun-2007;294;293;232;32;307
13-Jun-2007;329;382;300;35;379
14-Jun-2007;321;352;243;42;401
15-Jun-2007;285;327;249;49;338
16-Jun-2007;205;271;178;35;239
17-Jun-2007;110;177;122;17;150
18-Jun-2007;203;253;164;29;279
19-Jun-2007;335;349;212;40;342
20-Jun-2007;339;363;255;38;349
21-Jun-2007;302;419;261;41;424
22-Jun-2007;291;353;215;36;331
23-Jun-2007;252;291;191;37;271
24-Jun-2007;154;189;152;23;215
25-Jun-2007;197;226;154;21;256
26-Jun-2007;258;340;236;36;373
27-Jun-2007;290;363;211;40;320
28-Jun-2007;229;312;232;37;270
29-Jun-2007;189;333;184;50;299
30-Jun-2007;193;237;160;34;296
1-Jul-2007;131;215;129;20;194
2-Jul-2007;180;251;166;38;250
3-Jul-2007;306;319;200;31;321
4-Jul-2007;210;260;148;45;202
5-Jul-2007;329;380;212;45;344
6-Jul-2007;335;414;223;36;291
7-Jul-2007;243;286;174;35;250
8-Jul-2007;117;191;133;17;195
9-Jul-2007;205;240;154;21;215
10-Jul-2007;296;333;252;42;314
11-Jul-2007;370;368;280;23;418
12-Jul-2007;351;367;265;43;357
13-Jul-2007;310;365;234;45;371
14-Jul-2007;234;267;210;28;273
15-Jul-2007;133;149;147;17;191
16-Jul-2007;205;217;183;26;236
17-Jul-2007;322;303;220;35;353
18-Jul-2007;333;309;218;38;308
19-Jul-2007;165;190;164;26;249
20-Jul-2007;278;354;259;36;381
21-Jul-2007;269;317;171;35;266
22-Jul-2007;146;190;151;13;225
23-Jul-2007;187;180;134;22;222
24-Jul-2007;288;341;231;29;393
25-Jul-2007;386;350;265;35;392
26-Jul-2007;299;378;214;41;394
27-Jul-2007;276;341;200;40;343
28-Jul-2007;235;280;171;34;292
29-Jul-2007;151;192;116;21;175
30-Jul-2007;186;172;157;21;260
31-Jul-2007;303;340;205;45;388
1-Aug-2007;359;451;276;44;389
2-Aug-2007;342;411;211;56;367
3-Aug-2007;275;410;289;37;329
4-Aug-2007;257;337;178;25;246
5-Aug-2007;133;223;152;15;203
6-Aug-2007;233;223;141;21;260
7-Aug-2007;300;370;260;43;363
8-Aug-2007;315;378;199;40;323
9-Aug-2007;360;390;227;34;349
10-Aug-2007;281;384;246;33;269
11-Aug-2007;261;337;189;19;285
12-Aug-2007;154;256;140;14;218
13-Aug-2007;156;230;177;37;253
14-Aug-2007;324;394;227;42;369
15-Aug-2007;315;369;253;56;368
16-Aug-2007;285;403;261;55;375
17-Aug-2007;309;379;254;38;324
18-Aug-2007;274;359;176;28;274
19-Aug-2007;155;213;153;22;181
20-Aug-2007;163;233;156;17;229
21-Aug-2007;279;305;200;28;317
22-Aug-2007;378;401;295;38;380
23-Aug-2007;328;402;243;37;368
24-Aug-2007;319;359;235;40;359
25-Aug-2007;245;345;161;42;288
26-Aug-2007;173;242;147;21;182
27-Aug-2007;210;260;150;27;237
28-Aug-2007;262;303;198;46;345
29-Aug-2007;296;342;293;37;350
30-Aug-2007;275;375;208;26;333
31-Aug-2007;261;353;232;44;347
1-Sep-2007;234;334;173;55;280
2-Sep-2007;155;188;150;31;198
3-Sep-2007;114;176;109;25;148
4-Sep-2007;242;288;209;46;316
5-Sep-2007;323;354;230;41;330
6-Sep-2007;349;366;237;40;349
7-Sep-2007;307;397;236;39;316
8-Sep-2007;266;363;168;38;302
9-Sep-2007;154;242;154;32;225
10-Sep-2007;198;236;137;33;244
11-Sep-2007;277;307;207;62;319
12-Sep-2007;386;432;251;47;456
13-Sep-2007;361;399;264;58;420
14-Sep-2007;336;388;259;40;387
15-Sep-2007;220;317;187;44;305
16-Sep-2007;150;222;183;27;242
17-Sep-2007;207;268;153;10;236
18-Sep-2007;291;286;236;44;299
19-Sep-2007;394;368;252;42;414
20-Sep-2007;320;388;258;37;445
21-Sep-2007;332;374;251;45;308
22-Sep-2007;243;344;187;26;231
23-Sep-2007;181;251;170;31;204
24-Sep-2007;163;254;163;22;195
25-Sep-2007;250;350;212;38;339
26-Sep-2007;310;326;216;43;312
27-Sep-2007;230;345;228;34;387
28-Sep-2007;247;332;231;30;337
29-Sep-2007;206;314;201;28;244
30-Sep-2007;145;209;182;22;212
1-Oct-2007;203;280;183;32;280
2-Oct-2007;348;353;198;43;353
3-Oct-2007;385;438;308;44;430
4-Oct-2007;301;386;242;63;371
5-Oct-2007;308;428;251;39;374
6-Oct-2007;231;311;174;32;328
7-Oct-2007;160;257;138;26;185
8-Oct-2007;127;207;136;24;170
9-Oct-2007;336;348;222;43;340
10-Oct-2007;361;391;260;48;439
11-Oct-2007;316;365;253;40;410
12-Oct-2007;338;361;245;35;346
13-Oct-2007;277;345;168;32;328
14-Oct-2007;157;210;160;32;207
15-Oct-2007;190;243;160;22;228
16-Oct-2007;314;365;242;48;394
17-Oct-2007;341;440;266;68;435
18-Oct-2007;320;393;271;44;369
19-Oct-2007;232;377;204;40;334
20-Oct-2007;270;306;185;31;290
21-Oct-2007;167;257;172;30;206
22-Oct-2007;204;238;137;17;228
23-Oct-2007;372;406;235;39;384
24-Oct-2007;294;363;205;45;305
25-Oct-2007;319;399;228;50;356
26-Oct-2007;248;305;236;27;309
27-Oct-2007;255;307;171;21;204
28-Oct-2007;153;191;124;20;198
29-Oct-2007;156;192;136;24;226
30-Oct-2007;257;309;180;41;303
31-Oct-2007;185;248;181;41;225
1-Nov-2007;303;401;246;49;346
2-Nov-2007;330;342;241;39;357
3-Nov-2007;247;318;192;39;299
4-Nov-2007;176;205;146;18;168
5-Nov-2007;173;218;150;32;207
6-Nov-2007;258;239;160;38;281
7-Nov-2007;337;336;240;45;384
8-Nov-2007;342;357;249;48;368
9-Nov-2007;300;320;218;36;332
10-Nov-2007;282;279;226;30;299
11-Nov-2007;187;199;111;19;214
12-Nov-2007;193;240;137;28;239
13-Nov-2007;343;341;236;42;369
14-Nov-2007;344;386;215;50;396
15-Nov-2007;293;379;244;58;334
16-Nov-2007;329;337;229;41;386
17-Nov-2007;272;288;173;41;279
18-Nov-2007;151;195;123;21;213
19-Nov-2007;176;228;120;28;204
20-Nov-2007;262;287;231;45;344
21-Nov-2007;240;224;182;43;258
22-Nov-2007;44;82;65;13;68
23-Nov-2007;266;295;188;27;233
24-Nov-2007;246;297;161;35;273
25-Nov-2007;138;180;147;25;184
26-Nov-2007;148;187;147;17;204
27-Nov-2007;328;349;248;22;354
28-Nov-2007;266;365;219;45;331
29-Nov-2007;294;374;225;25;351
30-Nov-2007;261;313;220;45;295
1-Dec-2007;246;266;178;32;308
2-Dec-2007;134;174;125;10;216
3-Dec-2007;183;181;111;20;154
4-Dec-2007;278;263;187;39;365
5-Dec-2007;305;329;245;44;383
6-Dec-2007;277;339;238;25;361
7-Dec-2007;288;353;254;49;361
8-Dec-2007;218;314;186;42;315
9-Dec-2007;147;197;129;15;183
10-Dec-2007;200;201;136;17;190
11-Dec-2007;256;280;248;43;341
12-Dec-2007;322;354;277;44;364
13-Dec-2007;162;202;160;30;260
14-Dec-2007;293;327;217;39;326
15-Dec-2007;253;283;159;21;357
16-Dec-2007;105;152;109;12;127
17-Dec-2007;154;158;95;26;185
18-Dec-2007;256;328;210;50;306
19-Dec-2007;274;318;225;39;299
20-Dec-2007;278;317;220;39;299
21-Dec-2007;256;284;200;19;289
22-Dec-2007;177;222;153;39;199
23-Dec-2007;128;152;112;14;180
24-Dec-2007;76;93;56;12;92
25-Dec-2007;58;58;40;8;50
26-Dec-2007;233;258;148;28;224
27-Dec-2007;294;299;217;35;258
28-Dec-2007;278;298;179;32;276
29-Dec-2007;201;242;150;34;226
30-Dec-2007;141;133;103;13;157
31-Dec-2007;75;93;72;12;101
1-Jan-2008;173;209;152;20;215
2-Jan-2008;330;326;188;39;338
3-Jan-2008;308;301;225;25;359
4-Jan-2008;382;365;300;47;358
5-Jan-2008;306;371;227;45;299
6-Jan-2008;147;212;116;27;216
7-Jan-2008;214;230;161;29;209
8-Jan-2008;388;459;249;36;402
9-Jan-2008;408;367;249;49;369
10-Jan-2008;419;440;231;61;422
