Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
African Region (WHO),,2018,2.9,16.46,0.78,4.57,43.85,435.06,67.47
African Region (WHO),,2019,2.7,16.27,0.74,4.5,43.1,429.09,66.08
Albania,ALB,1990,2.17,30.39,0.64,1.86,59.1,716.11,63.39
Albania,ALB,1991,2.63,30.29,0.69,2.01,58.03,693.48,62.62
Albania,ALB,1992,2.76,28.9,0.67,1.91,54.58,651.04,57.93
Albania,ALB,1993,2.88,27.52,0.66,1.79,50.99,608.37,53.32
Albania,ALB,1994,2.79,25.51,0.62,1.64,46.09,549.98,48.02
Albania,ALB,1995,2.51,25.48,0.59,1.62,44.58,530.07,47.44
Albania,ALB,1996,2.19,25.56,0.57,1.6,43.3,512.76,46.7
Albania,ALB,1997,1.81,24.32,0.56,1.59,40.93,484.16,44.19
Albania,ALB,1998,1.51,22.95,0.55,1.57,38.22,451.02,41.1
Albania,ALB,1999,1.43,23.2,0.52,1.52,35.89,422.74,38.01
Albania,ALB,2000,1.39,23.6,0.53,1.51,33.99,399.45,35.47
Albania,ALB,2001,1.23,22.38,0.5,1.37,30.91,364.11,31.56
Albania,ALB,2002,1.12,22.78,0.49,1.34,30.16,356.03,30.45
Albania,ALB,2003,1.06,23.76,0.52,1.35,30.26,357.21,30.26
Albania,ALB,2004,0.99,23.43,0.54,1.31,28.68,338.18,28.41
Albania,ALB,2005,0.95,22.35,0.52,1.24,26.38,310.06,25.41
Albania,ALB,2006,0.92,20.81,0.48,1.12,23.63,276.56,22.11
Albania,ALB,2007,0.89,19.79,0.41,1.03,21.51,250.8,19.83
Albania,ALB,2008,0.9,19.87,0.37,1.01,20.63,239.5,18.95
Albania,ALB,2009,0.92,19.86,0.34,0.98,19.71,229.43,17.72
Albania,ALB,2010,0.93,20.33,0.3,0.94,19.27,225.76,17.16
Albania,ALB,2011,1.03,21.47,0.31,0.93,19.44,229.84,17.31
Albania,ALB,2012,1.1,22.42,0.3,0.92,19.41,232.27,17.29
Albania,ALB,2013,1.18,23.59,0.29,0.92,19.48,236.56,17.41
Albania,ALB,2014,1.24,25.13,0.29,0.92,19.79,244.15,17.88
Albania,ALB,2015,1.25,26.53,0.29,0.91,20.09,251.22,18.35
Albania,ALB,2016,1.22,27.43,0.28,0.91,20,253.09,18.52
Albania,ALB,2017,1.15,28.33,0.27,0.9,19.88,253.78,18.62
Albania,ALB,2018,1.07,29.16,0.26,0.89,19.71,253.58,18.68
Albania,ALB,2019,1,29.95,0.25,0.88,19.54,253.1,18.77
Algeria,DZA,1990,1.49,17.44,1.51,4.4,53.82,416.57,55.23
Algeria,DZA,1991,1.42,17.27,1.34,4.2,51.23,409.32,56.06
Algeria,DZA,1992,1.37,17.19,1.26,4.08,49.88,409.49,55.24
Algeria,DZA,1993,1.32,17.14,1.2,4,48.74,413.66,54.56
Algeria,DZA,1994,1.27,17.14,1.14,3.96,47.93,417.59,53.67
Algeria,DZA,1995,1.21,17.05,1.09,3.9,46.91,419.16,52.77
Algeria,DZA,1996,1.16,16.92,1.05,3.83,45.82,418.85,51.69
Algeria,DZA,1997,1.22,16.79,1.04,3.76,44.78,415.22,50.25
Algeria,DZA,1998,1.2,16.61,1.01,3.66,43.54,410.32,48.59
Algeria,DZA,1999,1.18,16.63,0.97,3.62,42.78,405.27,47.51
Algeria,DZA,2000,1.16,16.5,0.94,3.54,41.72,394.12,46.14
Algeria,DZA,2001,1.15,16.43,0.9,3.48,40.79,382.9,44.77
Algeria,DZA,2002,1.09,16.37,0.87,3.4,39.92,372.92,43.39
Algeria,DZA,2003,1.06,16.22,0.8,3.26,38.81,357.89,42.7
Algeria,DZA,2004,1.05,16.24,0.77,3.18,38.06,349.93,41.44
Algeria,DZA,2005,1.01,16.24,0.73,3.09,37.35,342.15,40.08
Algeria,DZA,2006,0.95,16.21,0.7,3,36.56,334.42,38.63
Algeria,DZA,2007,0.89,16.2,0.66,2.92,35.82,328.78,37.31
Algeria,DZA,2008,0.84,16.19,0.63,2.85,35.14,323.81,36.21
Algeria,DZA,2009,0.77,16.24,0.6,2.8,34.52,320.43,35.2
Algeria,DZA,2010,0.73,16.25,0.58,2.76,33.91,316.65,34.04
Algeria,DZA,2011,0.69,16.39,0.56,2.74,33.55,315.65,33.31
Algeria,DZA,2012,0.65,16.54,0.53,2.71,33.06,314.76,32.6
Algeria,DZA,2013,0.63,16.66,0.54,2.71,32.45,313.56,31.57
Algeria,DZA,2014,0.61,16.88,0.53,2.7,32.11,314.9,31.12
Algeria,DZA,2015,0.59,17.12,0.49,2.67,31.88,317.24,31.08
Algeria,DZA,2016,0.56,17.26,0.45,2.62,31.36,317.43,31.04
Algeria,DZA,2017,0.52,17.48,0.43,2.61,30.95,318.36,30.93
Algeria,DZA,2018,0.5,17.75,0.43,2.64,30.65,319.26,30.41
Algeria,DZA,2019,0.47,17.99,0.41,2.63,30.36,316.52,30.13
American Samoa,ASM,1990,2.52,34.7,1.25,11.16,96.52,914.74,129.3
American Samoa,ASM,1991,2.4,34.72,1.21,11.15,95.62,904.18,128.72
American Samoa,ASM,1992,2.27,34.6,1.17,11.11,94.16,885.62,127.47
American Samoa,ASM,1993,2.21,34.24,1.15,10.89,92.02,862.8,124.69
American Samoa,ASM,1994,2.16,34,1.13,10.85,90,840.88,121.72
American Samoa,ASM,1995,2.11,33.9,1.11,10.81,88.01,824.07,118.8
American Samoa,ASM,1996,2.07,34.04,1.1,10.81,86.51,811.26,116.22
American Samoa,ASM,1997,2.03,34.43,1.09,10.87,85.66,805.82,114.65
American Samoa,ASM,1998,1.98,34.37,1.07,10.74,83.62,789.21,111.8
American Samoa,ASM,1999,1.95,34.44,1.05,10.66,81.83,776.23,109.08
American Samoa,ASM,2000,1.89,34.36,1.02,10.61,79.63,760.39,106.14
American Samoa,ASM,2001,1.88,35.18,1.02,10.72,79.31,762.83,105.62
American Samoa,ASM,2002,1.89,36.01,1.03,10.79,79.05,766.15,104.88
American Samoa,ASM,2003,1.82,36.2,1.01,10.62,77.26,756.7,102.15
American Samoa,ASM,2004,1.74,36.06,0.98,10.35,74.96,741.96,98.4
American Samoa,ASM,2005,1.64,35.88,0.93,10.09,72.51,726.51,94.6
American Samoa,ASM,2006,1.56,35.78,0.9,9.88,70.16,708.4,91.53
American Samoa,ASM,2007,1.47,35.76,0.86,9.63,68.08,691.8,88.66
American Samoa,ASM,2008,1.42,36.15,0.84,9.55,66.81,682.51,86.84
American Samoa,ASM,2009,1.38,36.4,0.81,9.44,65.37,671.33,84.9
American Samoa,ASM,2010,1.33,36.53,0.79,9.24,63.97,663.81,82.56
American Samoa,ASM,2011,1.28,36.5,0.76,9.09,62.16,647.97,79.96
American Samoa,ASM,2012,1.27,36.82,0.74,8.99,61.04,639.42,78.25
American Samoa,ASM,2013,1.25,37.56,0.74,8.99,60.65,637.5,77.68
American Samoa,ASM,2014,1.24,38.08,0.74,8.88,59.97,632.4,76.83
American Samoa,ASM,2015,1.22,38.44,0.72,8.71,59.23,627.01,75.7
American Samoa,ASM,2016,1.21,38.66,0.72,8.49,58.11,615.61,74.34
American Samoa,ASM,2017,1.18,39.71,0.71,8.47,58.23,616.63,74.73
American Samoa,ASM,2018,1.14,40.56,0.7,8.41,58.07,613.09,74.83
American Samoa,ASM,2019,1.11,41.34,0.68,8.34,57.84,607.3,74.9
Andorra,AND,1990,0.84,28.72,0.25,1.73,35.77,372.9,43.09
Andorra,AND,1991,0.75,28.35,0.24,1.68,35.55,374.12,42.85
Andorra,AND,1992,0.72,29.02,0.24,1.69,35.33,372.03,42.54
Andorra,AND,1993,0.66,29.22,0.22,1.73,34.49,367.11,41.49
Andorra,AND,1994,0.65,30.76,0.2,1.74,33.73,368.29,40.69
Andorra,AND,1995,0.63,31.97,0.19,1.75,32.9,365.59,39.48
Andorra,AND,1996,0.61,32.75,0.18,1.74,32.3,362.71,38.67
Andorra,AND,1997,0.57,33.44,0.17,1.72,31.45,358.14,37.12
Andorra,AND,1998,0.54,34.19,0.17,1.7,30.7,355.35,35.32
Andorra,AND,1999,0.49,35.3,0.16,1.7,30.05,355.31,33.84
Andorra,AND,2000,0.46,36.71,0.16,1.69,29.53,354.44,32.9
Andorra,AND,2001,0.43,37.79,0.15,1.71,29.12,354.06,32.08
Andorra,AND,2002,0.39,38.7,0.14,1.7,28.62,354.55,31.36
Andorra,AND,2003,0.38,37.32,0.15,1.67,28.09,355.3,30.15
Andorra,AND,2004,0.37,36.4,0.15,1.65,27.84,360.76,29.31
Andorra,AND,2005,0.37,36.44,0.15,1.62,27.44,365.42,28.82
Andorra,AND,2006,0.37,36.49,0.15,1.61,27.16,366.71,28.01
Andorra,AND,2007,0.38,36.81,0.14,1.6,26.7,368.85,27.48
Andorra,AND,2008,0.38,37.49,0.14,1.6,26.53,374.6,27.55
Andorra,AND,2009,0.37,38.94,0.13,1.61,26.47,381.19,28.03
Andorra,AND,2010,0.34,40.12,0.13,1.62,26.37,383.42,27.86
Andorra,AND,2011,0.33,42.33,0.13,1.6,26.25,400.47,27.66
Andorra,AND,2012,0.31,43.89,0.12,1.61,26.19,411.76,27.33
Andorra,AND,2013,0.29,45.2,0.12,1.61,26.28,414.09,27.31
Andorra,AND,2014,0.25,45.72,0.11,1.6,26.25,411.8,27.09
Andorra,AND,2015,0.22,46.69,0.1,1.6,26.32,413.65,27.1
Andorra,AND,2016,0.22,47.36,0.1,1.6,26.17,410.02,27.01
Andorra,AND,2017,0.22,47.5,0.1,1.61,26,404.21,26.86
Andorra,AND,2018,0.21,47.53,0.1,1.6,25.87,394.89,26.6
Andorra,AND,2019,0.21,47.46,0.09,1.6,25.66,385.51,26.57
Angola,AGO,1990,15.2,27.08,1.77,8.9,82.55,712.57,142.83
Angola,AGO,1991,14.95,26.65,1.75,8.69,82.02,709.03,140.93
Angola,AGO,1992,14.75,26.31,1.76,8.57,81.65,706.64,139.1
Angola,AGO,1993,14.6,26.24,1.83,8.65,81.82,706.61,139.01
Angola,AGO,1994,14.36,26.05,1.87,8.7,81.78,705.19,138.64
Angola,AGO,1995,14.06,25.49,1.79,8.47,80.98,700.52,137.25
Angola,AGO,1996,13.63,24.45,1.59,7.78,79.24,692.25,132.73
Angola,AGO,1997,13.25,23.79,1.52,7.51,78.12,685.46,130.03
Angola,AGO,1998,13.05,23.65,1.61,7.78,77.85,681.3,129.78
Angola,AGO,1999,12.83,23.34,1.63,7.88,77.29,676.08,128.94
Angola,AGO,2000,12.49,22.72,1.56,7.59,76,667.89,124.8
Angola,AGO,2001,12.05,21.88,1.5,7.24,73.91,653.07,119.26
Angola,AGO,2002,11.5,21.12,1.43,6.96,72.17,642.03,113.79
Angola,AGO,2003,10.9,20.65,1.41,6.85,71.2,634.66,111.06
Angola,AGO,2004,10.94,20.42,1.46,6.81,70.52,629.53,108.91
Angola,AGO,2005,10.13,19.49,1.38,6.44,68.08,612.23,103.92
Angola,AGO,2006,9.23,18.82,1.33,6.22,66.33,600.5,100.69
Angola,AGO,2007,8.54,17.98,1.27,5.94,63.72,579.01,96.29
Angola,AGO,2008,7.78,17.45,1.23,5.8,62.27,567.46,93.57
Angola,AGO,2009,6.83,16.79,1.16,5.63,60.39,550.87,90.13
Angola,AGO,2010,6.31,16.26,1.12,5.44,58.54,532.24,86.43
Angola,AGO,2011,5.57,15.71,1.07,5.25,56.79,516.19,83.2
Angola,AGO,2012,5,15.26,1.02,5.07,55.26,501.63,80.42
Angola,AGO,2013,4.42,14.74,0.95,4.87,53.56,486.57,77.08
Angola,AGO,2014,3.9,14.04,0.86,4.55,51.27,468.43,72.62
Angola,AGO,2015,3.56,13.72,0.81,4.39,50.06,462.68,70.84
Angola,AGO,2016,3.14,13.41,0.73,4.22,48.88,455.44,69.46
Angola,AGO,2017,2.75,13.25,0.72,4.18,48.05,451.46,68.55
Angola,AGO,2018,2.5,13.13,0.68,4.1,47.41,449.43,67.97
Angola,AGO,2019,2.39,13.05,0.64,3.98,46.92,449.15,67.59
Antigua and Barbuda,ATG,1990,0.71,11.02,0.2,1.16,11.61,137.08,18.44
Antigua and Barbuda,ATG,1991,0.7,11.17,0.22,1.17,11.82,141.49,18.41
Antigua and Barbuda,ATG,1992,0.7,11.2,0.22,1.18,11.97,143.93,18.65
Antigua and Barbuda,ATG,1993,0.71,11.76,0.24,1.15,12.78,155.42,19.79
Antigua and Barbuda,ATG,1994,0.73,11.64,0.24,1.17,12.93,157,20.06
Antigua and Barbuda,ATG,1995,0.76,11.44,0.25,1.2,13.01,157.81,19.98
Antigua and Barbuda,ATG,1996,0.79,10.34,0.29,1.25,11.99,144.33,17.96
Antigua and Barbuda,ATG,1997,0.83,9.95,0.3,1.28,11.76,140.98,17.44
Antigua and Barbuda,ATG,1998,0.87,9.75,0.3,1.28,11.72,140.49,17.15
Antigua and Barbuda,ATG,1999,0.9,9.59,0.3,1.26,11.68,140.26,16.84
Antigua and Barbuda,ATG,2000,0.91,9.43,0.3,1.2,11.61,139.99,16.52
Antigua and Barbuda,ATG,2001,0.95,9.22,0.3,1.18,11.42,137.99,16.05
Antigua and Barbuda,ATG,2002,0.98,9.05,0.3,1.17,11.23,136.08,15.5
Antigua and Barbuda,ATG,2003,1.01,8.96,0.29,1.2,11.12,134.16,15.29
Antigua and Barbuda,ATG,2004,1.07,8.99,0.3,1.2,11.11,133.9,15.18
Antigua and Barbuda,ATG,2005,1.1,9,0.29,1.21,11.06,132.96,15.05
Antigua and Barbuda,ATG,2006,1.13,9.24,0.29,1.21,11.26,135.67,15.21
Antigua and Barbuda,ATG,2007,1.17,10.73,0.24,1.16,13.08,160.7,17.19
Antigua and Barbuda,ATG,2008,1.19,10.7,0.24,1.18,12.99,158.61,17.14
Antigua and Barbuda,ATG,2009,1.21,10.02,0.25,1.19,12.03,146.04,15.69
Antigua and Barbuda,ATG,2010,1.25,10.09,0.25,1.21,11.97,144.4,15.58
Antigua and Barbuda,ATG,2011,1.27,10.22,0.26,1.2,11.97,143.54,15.56
Antigua and Barbuda,ATG,2012,1.27,10.29,0.25,1.19,11.87,140.96,15.49
Antigua and Barbuda,ATG,2013,1.29,10.39,0.24,1.19,11.78,137.58,15.66
Antigua and Barbuda,ATG,2014,1.27,10.82,0.24,1.2,12.04,139.15,16.08
Antigua and Barbuda,ATG,2015,1.25,11.23,0.25,1.2,12.28,141.06,16.22
Antigua and Barbuda,ATG,2016,1.22,11.51,0.26,1.2,12.35,140.88,16.22
Antigua and Barbuda,ATG,2017,1.18,11.55,0.24,1.19,12.12,136.24,16.07
Antigua and Barbuda,ATG,2018,1.14,11.7,0.24,1.18,11.99,133.48,15.97
Antigua and Barbuda,ATG,2019,1.1,11.93,0.24,1.17,11.93,132.09,15.86
Argentina,ARG,1990,2.83,29.87,0.72,4,33.02,338.52,54.36
Argentina,ARG,1991,2.76,30.46,0.73,4.02,33.29,342.99,54.89
Argentina,ARG,1992,2.66,31.75,0.74,4.06,34.26,355.83,56.31
Argentina,ARG,1993,2.49,32.62,0.72,4.01,34.73,364.12,56.67
Argentina,ARG,1994,2.28,33.02,0.66,3.99,34.63,365.39,56.26
Argentina,ARG,1995,2.18,34.78,0.61,3.96,35.92,383.24,57.68
Argentina,ARG,1996,2.02,36.15,0.6,3.93,36.76,395.32,58.68
Argentina,ARG,1997,1.79,37.87,0.56,3.8,37.97,415.26,58.97
Argentina,ARG,1998,1.7,39.84,0.53,3.74,39.47,438.25,59.44
Argentina,ARG,1999,1.56,41.04,0.51,3.66,40.24,451.63,59.26
Argentina,ARG,2000,1.49,40.22,0.5,3.47,39.01,442.05,56.35
Argentina,ARG,2001,1.46,40.83,0.52,3.41,39.16,446.83,56.13
Argentina,ARG,2002,1.51,41.63,0.53,3.36,39.52,454.1,56.36
Argentina,ARG,2003,1.47,42.49,0.52,3.28,39.98,463.81,56.53
Argentina,ARG,2004,1.4,41.67,0.52,3.12,38.83,454.52,54.76
Argentina,ARG,2005,1.3,41.06,0.54,3.05,37.78,445.6,53.78
Argentina,ARG,2006,1.26,40.98,0.55,3.01,37.15,442.85,53.08
Argentina,ARG,2007,1.24,42.31,0.54,3.03,37.81,456.01,54.37
Argentina,ARG,2008,1.17,41.07,0.51,2.94,36.24,440.29,52.78
Argentina,ARG,2009,1.16,40.91,0.5,2.96,35.63,436.27,52.26
Argentina,ARG,2010,1.13,41.82,0.48,2.87,35.99,448.02,51.96
Argentina,ARG,2011,1.1,42.09,0.47,2.81,35.88,449.77,51.81
Argentina,ARG,2012,1.08,41.83,0.45,2.76,35.36,443.67,51.55
Argentina,ARG,2013,1.01,41.55,0.44,2.67,34.86,437.95,51.04
Argentina,ARG,2014,0.98,41.38,0.43,2.57,34.48,434.8,50
Argentina,ARG,2015,0.94,42.06,0.41,2.54,34.86,438.72,50.71
Argentina,ARG,2016,0.97,43.31,0.41,2.61,35.81,447.87,52.29
Argentina,ARG,2017,0.94,43.59,0.41,2.66,35.94,446.94,52.35
Argentina,ARG,2018,0.92,42.79,0.4,2.69,35.09,432.02,51.57
Argentina,ARG,2019,0.89,42.89,0.39,2.7,34.85,427.33,51.06
Armenia,ARM,1990,0.23,31.57,0.15,1.82,48.39,554.69,73.95
Armenia,ARM,1991,0.22,32.02,0.12,1.84,48.27,553.69,77.78
Armenia,ARM,1992,0.21,34.15,0.12,2.09,50.81,577.83,86.12
Armenia,ARM,1993,0.21,35.62,0.13,2.25,52.45,590.68,93.61
Armenia,ARM,1994,0.21,33.72,0.13,2.27,49.01,536.89,91.18
Armenia,ARM,1995,0.2,33.28,0.12,2.07,46.98,499.8,92.78
Armenia,ARM,1996,0.19,33.58,0.11,1.96,46.1,474.15,93.03
Armenia,ARM,1997,0.18,31.92,0.1,1.84,42.31,422.18,86.28
Armenia,ARM,1998,0.18,31.01,0.1,1.69,39.81,390.44,79.57
Armenia,ARM,1999,0.18,31.65,0.09,1.68,39.6,383.67,75.66
Armenia,ARM,2000,0.18,31.95,0.08,1.63,38.52,371.51,70.21
Armenia,ARM,2001,0.18,32.68,0.07,1.65,37.96,369.55,66.09
Armenia,ARM,2002,0.18,34.43,0.08,1.61,38.81,379.88,63.79
Armenia,ARM,2003,0.18,35.89,0.09,1.67,39.66,391.39,60.79
Armenia,ARM,2004,0.18,35.97,0.09,1.64,39.24,391.99,55.98
Armenia,ARM,2005,0.18,37.06,0.08,1.64,39.17,399.14,52.02
Armenia,ARM,2006,0.18,38.13,0.08,1.67,39.2,404.54,47.84
Armenia,ARM,2007,0.17,38.39,0.09,1.6,38.42,400.98,43.13
Armenia,ARM,2008,0.17,38.49,0.08,1.59,37.63,395.84,38.86
Armenia,ARM,2009,0.17,38.47,0.08,1.54,37.02,391.25,35.06
Armenia,ARM,2010,0.17,38.5,0.08,1.47,35.99,388.2,31.28
Armenia,ARM,2011,0.16,39.03,0.08,1.43,35.47,393.51,29.66
Armenia,ARM,2012,0.16,39.52,0.07,1.31,34.93,402.76,29.34
Armenia,ARM,2013,0.16,39.44,0.07,1.21,34.17,414.7,29.04
Armenia,ARM,2014,0.16,40.77,0.07,1.2,34.82,443.61,29.97
Armenia,ARM,2015,0.15,42.8,0.08,1.23,35.6,475.86,32.13
Armenia,ARM,2016,0.15,42.62,0.08,1.19,34.59,474.54,32.6
Armenia,ARM,2017,0.14,43.43,0.07,1.19,34.35,477.62,33.84
Armenia,ARM,2018,0.14,43.77,0.07,1.23,34.13,476.69,34.71
Armenia,ARM,2019,0.13,43.81,0.06,1.25,33.77,467.45,35.91
Australia,AUS,1990,0.35,41.32,0.56,2.21,35.97,408.34,62.85
Australia,AUS,1991,0.32,41,0.53,2.1,35.01,399.9,60.65
Australia,AUS,1992,0.34,41.8,0.52,2.01,35.13,404.55,59.46
Australia,AUS,1993,0.33,41.76,0.52,1.94,34.53,400.97,56.93
Australia,AUS,1994,0.32,42.5,0.53,1.89,34.56,404.84,55.23
Australia,AUS,1995,0.31,42.17,0.52,1.84,33.67,398.05,52.33
Australia,AUS,1996,0.31,42.61,0.5,1.81,33.3,397.82,50.25
Australia,AUS,1997,0.29,41.99,0.46,1.81,32.2,387.32,47.12
Australia,AUS,1998,0.26,41.21,0.42,1.8,31,376.3,43.72
Australia,AUS,1999,0.25,40.58,0.39,1.78,29.95,368.44,40.41
Australia,AUS,2000,0.23,40.17,0.37,1.72,29.08,361.95,38.12
Australia,AUS,2001,0.22,39.82,0.34,1.63,28.19,356.37,35.9
Australia,AUS,2002,0.21,40.04,0.34,1.57,27.8,357.67,34.54
Australia,AUS,2003,0.21,39.52,0.31,1.51,26.96,351.91,32.84
Australia,AUS,2004,0.21,38.37,0.29,1.46,25.72,340.71,30.77
Australia,AUS,2005,0.2,37.53,0.28,1.42,24.71,332.24,29.25
Australia,AUS,2006,0.19,37.62,0.27,1.4,24.28,332.08,28.12
Australia,AUS,2007,0.19,38.58,0.27,1.43,24.5,338.55,28.27
Australia,AUS,2008,0.19,39.33,0.27,1.43,24.65,344.41,28
Australia,AUS,2009,0.19,39.21,0.28,1.44,24.28,340.62,27.69
Australia,AUS,2010,0.18,39.66,0.28,1.44,24.23,342.31,27.63
Australia,AUS,2011,0.17,40.56,0.28,1.4,24.37,348.11,27.62
Australia,AUS,2012,0.16,40.89,0.28,1.36,24.19,347.01,27.64
Australia,AUS,2013,0.16,41.38,0.28,1.38,24.14,346.1,28.21
Australia,AUS,2014,0.16,42.59,0.27,1.42,24.48,349.71,28.91
Australia,AUS,2015,0.16,43.65,0.28,1.45,24.72,352.28,29.35
Australia,AUS,2016,0.15,43.7,0.26,1.43,24.32,346.33,28.97
Australia,AUS,2017,0.15,43.95,0.25,1.42,24.06,338.08,28.72
Australia,AUS,2018,0.14,45.04,0.26,1.39,24.27,338.13,29.23
Australia,AUS,2019,0.14,45.6,0.25,1.37,24.18,335.46,29.2
Austria,AUT,1990,0.32,32.49,0.19,1.34,20.33,254.52,32.06
Austria,AUT,1991,0.31,32.15,0.18,1.3,19.98,248.1,31.43
Austria,AUT,1992,0.31,31.76,0.18,1.26,19.62,241.57,30.33
