Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,2016,15320000,150000,3370000,790000,930000,4179999.9999999995,80000,40000,2190000,0,40000
Afghanistan,AFG,2017,15220000,150000,3450000,910000,920000,3600000,80000,140000,2210000,0,40000
Afghanistan,AFG,2018,14850000,150000,3530000,1080000,910000,4930000,120000,40000,2220000,0,40000
Afghanistan,AFG,2019,15540000,150000,3610000,1210000,930000,4940000,120000,50000,2230000,0,40000
Africa,,1990,584680000,609670000,112130000,34070000,115390000,112070000,242030000,86979996,260730000.00000003,8300000.000000001,27350000
Africa,,1991,593220030,609670000,116830000,36380000,108620000,117480000,247849990,89670000,285500000,8960000,27660000
Africa,,1992,601110000,609670000,121510000,37610000,105420000,123650000,253640000,92190000,282540000,9080000,29780000
Africa,,1993,602150000,609660030,126300000,37940000,97690000,122730000,265990000,96120000,296620000,11370000,29800000
Africa,,1994,610960000,609660030,134050000.00000001,95140000,89570000,124369995,271710000,97470000,310710000,12690001,35430000
Africa,,1995,621430000,610190000,128750000,97670000,92659996,133430000,285110000,99020000,335240000,13870000,37200000
Africa,,1996,636460000,589360000,123729996,99850000,100670000,139120000,292070000,100990000,364710000,13870001,40670000
Africa,,1997,645240000,598460000,119150000,102220000,105310000,148150010,308030000,104350000,352560000,13440001,37920002
Africa,,1998,681430000,630070000,114310000,104270000,106460000,148640000,321590000,105360000,344830000,14929999,36870000
Africa,,1999,685310000,625290000,109290000,106920000,103330000,156909990,318620000,107110000,338790000,13190001,42260000
Africa,,2000,696260000,597550000,104400000,109660000,102320000,161569990,326539980,108540000,358960000,13380000,41260002
Africa,,2001,683990000,655700000,105100000,112090000,106660000,169200000,372770000,115350000,355230000,12520000,38650000
Africa,,2002,712140000,655690000,110000000,115590004,109900000,177830000,384110000,120840000,335250000,11900000,36649998
Africa,,2003,737110000,680399960,112910000,116910000,114290000,188730010,402219970,124680000,366460000,12130000,39610000
Africa,,2004,744270000,670680000,115800000,120680000,118910000,196340000,434380000,129169999.99999999,376000000,14160000,37480000
Africa,,2005,779140000,686760000,118590000,125450000,135520000,200800000,437760000,134860000,387780000,18680000,37310000
Africa,,2006,768940000,676200000,122130000,133380000,135670000,205569990,446420000,138200000,383660000,21630000,36600000
Africa,,2007,809600040,681930000,125650000,140590000,136040000,215970000,460570000,147000000,375660000,23180000,38550000
Africa,,2008,830500000,685920000,129220000,146940000,136480000,229319990,498670000,154140000,379920000,22840000,40400000
Africa,,2009,822770000,675390000,132750000,157350000,146950000,239430010,466009980,156520000,360290000,26470001,37790000
Africa,,2010,858710000,692640000,136320000,162830000,141480000,260800000,519559999.99999994,139200000,374350000,29850000,41670002
Africa,,2011,881850000,656930000,139730000,166390000,141190000,270010000,510590030,145100000,317240000,31050000,40990000
Africa,,2012,894610000,659620000,143090000,174740000,136980000,292790000,539630000,159569990,345530000,32590000.000000004,43110000
Africa,,2013,899590000,653630000,146540010,180870000,146830000,316260000,545340000,164250000,320300000,30360000,41030000
Africa,,2014,905910000,649910000,149930010,188510010,148090000,328960000,572110000,167840000,309890000,30060001,40900000
Africa,,2015,922470030,659230000,153350000,195400010,143080000,334210000,565580000,167800000,308730000,29250000,41220000
Africa,,2016,954120000,703670040,156960000,205160000,144400000,349470000,568540040,167190000,306770000,24610000,38710000
Africa,,2017,958779970,699700000,160620000,209940000,148580000,351780000,575000000,182640000,326160000,27310000,37520000
Africa,,2018,968380000,690390000,164280000,218230000,157180010,355840000,579800000,188950000,334310000,28030000,42380000
Africa,,2019,978839970,687320000,167860000,222540010,159510000,364660000,598540000,192500000,339800000,30730001,40850000
Albania,ALB,1990,3550000,200000,900000,440000,2150000,720000,730000,440000,330000,1820000,0
Albania,ALB,1991,3240000,200000,910000,360000,1420000,550000,540000,500000,270000,980000,0
Albania,ALB,1992,3170000,200000,910000,170000,760000,420000,400000,420000,200000,290000,0
Albania,ALB,1993,3390000,200000,910000,150000,540000,520000,530000,300000,140000,230000,0
Albania,ALB,1994,4280000,200000,920000,90000,470000,650000,610000,280000,80000,170000,0
Albania,ALB,1995,4350000,200000,920000,110000,490000,650000,400000,360000,10000,80000,0
Albania,ALB,1996,4019999.9999999995,200000,930000,130000,460000,640000,330000,450000,10000,120000,0
Albania,ALB,1997,3750000,220000,930000,110000,240000,510000,320000,440000,10000,40000,0
Albania,ALB,1998,3650000,210000,940000,120000,400000,760000,330000,340000,10000,50000,0
Albania,ALB,1999,3660000,200000,950000,150000,490000,1440000,290000,300000,10000,530000,110000
Albania,ALB,2000,3770000,260000,960000,200000,480000,1510000,380000,310000,0,530000,120000
Albania,ALB,2001,3660000,-1120000,960000,130000,540000,1590000,350000,330000,10000,540000,130000
Albania,ALB,2002,3740000,-1120000,960000,140000,430000,1820000,390000,710000,10000,560000,130000
Albania,ALB,2003,3790000,-1120000,970000,380000,510000,1970000,360000,510000,10000,600000,150000
Albania,ALB,2004,3640000,-1120000,970000,380000,550000,2360000,280000,480000,10000,490000,150000
Albania,ALB,2005,3630000,-1120000,980000,350000,450000,2440000,300000,450000,10000,350000,180000
Albania,ALB,2006,3530000,-1120000,970000,400000,680000,1970000,270000,490000,10000,540000,140000
Albania,ALB,2007,3400000,-1110000,970000,570000,640000,2150000,330000,350000,0,450000,60000
Albania,ALB,2008,3160000,-1120000,970000,610000,500000,2340000,280000,410000,0,320000,80000
Albania,ALB,2009,3060000,-1120000,960000,710000,780000,2360000,130000,440000,0,200000,60000
Albania,ALB,2010,3060000,-1120000,960000,810000,1040000,2290000,100000,400000,0,250000,50000
Albania,ALB,2011,3080000,-840000,960000,1000000,1120000,2400000,120000,390000,0,250000,60000
Albania,ALB,2012,3130000,-840000,960000,1170000,650000,2310000,100000,320000,0,250000,60000
Albania,ALB,2013,3090000,-840000,970000,1080000,590000,2510000,50000,390000,0,250000,130000
Albania,ALB,2014,3130000,-840000,970000,990000,920000,2530000,120000,420000,0,280000,90000
Albania,ALB,2015,3190000,-840000,970000,1090000,680000,2500000,80000,450000,0,260000,70000
Albania,ALB,2016,3210000,-240000,980000,1070000,610000,2370000,120000,460000,0,270000,130000
Albania,ALB,2017,3130000,-230000,980000,1050000,1070000,2380000,230000,510000,0,300000,140000
Albania,ALB,2018,2970000,-240000,980000,1030000,1220000,2280000,140000,520000,0,300000,120000
Albania,ALB,2019,2820000,-240000,990000,1010000,900000,2260000,190000,530000,0,300000,160000
Algeria,DZA,1990,7870000,660000,4880000,4050000,5690000,16190000.000000002,23130000,6610000,52340000,0,2500000
Algeria,DZA,1991,7620000,660000,5050000,3860000,6240000,17280000,24110000,7560000,53200000,0,2180000
Algeria,DZA,1992,7940000,660000,5210000,3730000,6330000,17200000,24090000,7800000,53570000,0,2170000
Algeria,DZA,1993,8090000,660000,5380000,3560000,6250000,17360000,25310000,8260000,60160000,0,2049999.9999999998
Algeria,DZA,1994,7690000,660000,5550000,3230000,5980000,15890000,24980000,8199999.999999999,64780000,0,2110000
Algeria,DZA,1995,7600000,660000,6290000,3580000,6280000,15460000,25900000,8119999.999999999,70020000,0,2170000
Algeria,DZA,1996,7710000,670000,7030000,3490000,5900000,15310000,25770000,8340000,72760000,0,2029999.9999999998
Algeria,DZA,1997,7560000,650000,7770000,3820000,5310000,15350000,27740000,8010000,70680000,0,1910000
Algeria,DZA,1998,8340000,650000,8510000,4070000.0000000005,5670000,15810000,27800000,8660000,69640000,0,1790000
Algeria,DZA,1999,8460000,660000,9250000,4120000,6070000,16830000,29350000,9120000,70760000,0,1800000
Algeria,DZA,2000,8369999.999999999,970000,9990000,4550000,6180000,17220000,29200000,9360000,77750000,0,1970000
Algeria,DZA,2001,8570000,-2400000,10230000,4780000,6270000,17410000,30230000,9560000,72250000,0,2000000
Algeria,DZA,2002,8210000.000000001,-2380000,10470000,5320000,6630000,19770000,32320000,9930000,72390000,0,2190000
Algeria,DZA,2003,8590000,-2340000,10710000,5550000,7030000,22190000,32570000,10720000,80300000,0,1910000
Algeria,DZA,2004,9460000,-2390000,10950000,6660000,8109999.999999999,22480000,31780000,11550000,79580000,0,2210000
Algeria,DZA,2005,8860000,-2360000,11190000,7680000,8230000,24630000,32640000,12540000,82240000,0,2380000
Algeria,DZA,2006,9360000,-2350000,11430000,9000000,8720000,26110000,34280000,12230000,84720000,0,2250000
Algeria,DZA,2007,9470000,-2220000,11670000,9900000,9740000,28150000,33990000,13650000,82260000,0,2250000
Algeria,DZA,2008,9090000,-2300000,11910000,10930000,10110000,29770000,35320000,13620000,83600000,0,2300000
Algeria,DZA,2009,9970000,-2380000,12150000,12010000,9870000,31140000,36710000,13520000,77330000,3960000,2380000
Algeria,DZA,2010,10520000,-2400000,12390000,12490000,10710000,32390000,36480000,13280000,78030000,3600000,2470000
Algeria,DZA,2011,10810000,-540000,12640000,13050000,10820000,34940000,39350000,14650000,75500000,3990000,2280000
Algeria,DZA,2012,11540000,-440000,12900000,13190000,10070000,39470000,43510000,16840000,84350000,3560000,2260000
Algeria,DZA,2013,11810000,-610000,13160000,13410000,10020000,41140000,43010000,18540000,84840000,4150000.0000000005,2470000
Algeria,DZA,2014,12410000,-600000,13410000,14410000,10260000,44480000,47910000,19260000,88980000,2390000,2310000
Algeria,DZA,2015,12560000,-620000,13670000,15430000,10830000,47450000,49820000,21080000,89790000,2510000,2410000
Algeria,DZA,2016,12430000,240000,13940000,17010000,10910000,46210000,47920000,21350000,92920000,2680000,2100000
Algeria,DZA,2017,12290000,480000,14210000,18640000,12050000,45690000,48140000,22460000,92060000,3360000,2089999.9999999998
Algeria,DZA,2018,12340000,200000,14480000,18960000,12770000,46480000,48610000,26420000,93760000,4230000,2089999.9999999998
Algeria,DZA,2019,12460000,220000,14740000,19240000,13950000,46640000,50090000,27130000,91980000,5770000,1520000
Andorra,AND,1990,0,0,20000,0,,,,,0,,
Andorra,AND,1991,0,0,30000,0,,,,,0,,
Andorra,AND,1992,0,0,30000,0,,,,,0,,
Andorra,AND,1993,0,0,30000,0,,,,,0,,
Andorra,AND,1994,0,0,30000,0,,,,,0,,
Andorra,AND,1995,0,0,30000,0,,,,,0,,
Andorra,AND,1996,0,0,30000,10000,,,,,0,,
Andorra,AND,1997,0,0,30000,10000,,,,,0,,
Andorra,AND,1998,0,0,30000,20000,,,,,0,,
Andorra,AND,1999,0,0,30000,20000,,,,,0,,
Andorra,AND,2000,0,0,30000,30000,,,,,0,,
Andorra,AND,2001,0,0,40000,30000,,,,,0,,
Andorra,AND,2002,0,0,40000,40000,,,,,0,,
Andorra,AND,2003,0,0,40000,40000,,,,,0,,
Andorra,AND,2004,0,0,40000,40000,,,,,0,,
Andorra,AND,2005,0,0,40000,40000,,,,,0,,
Andorra,AND,2006,0,0,50000,50000,,,,,0,,
Andorra,AND,2007,0,0,50000,50000,,,,,0,,
Andorra,AND,2008,0,0,50000,50000,,,,,0,,
Andorra,AND,2009,0,0,50000,50000,,,,,0,,
Andorra,AND,2010,0,0,50000,60000,,,,,0,,
Andorra,AND,2011,0,0,50000,60000,,,,,0,,
Andorra,AND,2012,0,0,50000,60000,,,,,0,,
Andorra,AND,2013,0,0,50000,60000,,,,,0,,
Andorra,AND,2014,0,0,50000,60000,,,,,0,,
Andorra,AND,2015,0,0,50000,60000,,,,,0,,
Andorra,AND,2016,0,0,50000,60000,,,,,0,,
Andorra,AND,2017,0,0,50000,70000,,,,,0,,
Andorra,AND,2018,0,0,50000,70000,,,,,0,,
Andorra,AND,2019,0,0,50000,70000,,,,,0,,
Angola,AGO,1990,30140000,23000000,530000,110000,1770000,1040000,480000,1700000,7350000,30000,1060000
Angola,AGO,1991,30220000,23000000,540000,120000,1640000,1290000,440000,1770000,7560000,20000,920000
Angola,AGO,1992,30320000,23000000,560000,130000,1720000,1210000,370000,1720000,8220000.000000001,10000,840000
Angola,AGO,1993,30190000,23000000,580000,110000,2200000,1240000,310000,1650000,10970000,10000,950000
Angola,AGO,1994,30170000,23000000,600000,110000,1640000,1580000,380000,1790000,13890000,10000,1350000
Angola,AGO,1995,30060000,23000000,620000,100000,1810000,1100000,380000,1840000,17410000,10000,1220000
Angola,AGO,1996,27190000,26850000,640000,140000,1900000,1010000,410000,2100000,21290000,10000,1060000
Angola,AGO,1997,26820000,25060000,660000,160000,1750000,1080000,630000,2110000,22240000,0,1070000
Angola,AGO,1998,29660000,30220000,690000,190000,1310000,850000,590000,2210000,24180000,20000,690000
Angola,AGO,1999,27500000,28870000,710000,140000,1490000,1180000,850000,2470000,24280000,10000,1200000
Angola,AGO,2000,28350000,23690000,730000,150000,1580000,1100000,940000,2280000,22510000,0,1440000
Angola,AGO,2001,28970000,43760000,800000,290000,1630000,1230000,1040000,2420000,21370000,0,1560000
Angola,AGO,2002,31180000,44960000,870000,310000,1790000,1520000,1050000,2450000,21030000,10000,1340000
Angola,AGO,2003,35570000,45860000,950000,360000,1840000,2800000,1230000,2520000,20450000,10000,810000
Angola,AGO,2004,35690000,47180000,1020000,380000,2110000,3520000,860000,2580000,21250000,20000,1310000
Angola,AGO,2005,35280000,47910000,1090000,610000,1730000,2530000,980000,2270000,22470000,10000,920000
Angola,AGO,2006,32600000,46910000,1140000,650000,1970000,3360000,1070000,3240000,21820000,20000,820000
Angola,AGO,2007,34800000,47010000,1180000,670000,2280000,3980000,1190000,3630000,22440000,30000,1230000
Angola,AGO,2008,33020000.000000004,47300000,1230000,830000,2100000,5310000,1600000,4280000,24270000,30000,1320000
Angola,AGO,2009,33150000,48650000,1280000,850000,2200000,5890000,2470000,4830000,23080000,40000,1200000
Angola,AGO,2010,34790000,49230000,1330000,760000,2350000,5800000,2620000,5050000,24990000,40000,1560000
Angola,AGO,2011,35870000,47500000,1380000,970000,2430000,6410000,2450000,5450000,24140000,40000,1390000
Angola,AGO,2012,34070000,48280000,1430000,1390000,2230000,6900000,2940000,5990000,22410000,50000,2180000
Angola,AGO,2013,35080000,47000000,1480000,1830000,1640000,7880000,4350000,7080000,21700000,60000,1930000
Angola,AGO,2014,33940000,47520000,1530000,2280000,1490000,8130000.000000001,6020000,6960000,21990000,60000,2520000
Angola,AGO,2015,35290000,48470000,1580000,2360000,2220000,8170000,6450000,6410000,24830000,50000,2590000
Angola,AGO,2016,35360000,47610000,1640000,2110000,2490000,8090000,4580000,5900000,25700000,40000,2040000
Angola,AGO,2017,36050000,50130000,1700000,580000,1370000,6870000,5120000,5090000,24200000,30000,2040000
Angola,AGO,2018,32360000,44860000,1750000,2370000,1360000,7100000,5070000,4850000,20350000,30000,2000000
Angola,AGO,2019,36220000,48610000,1810000,2410000,1520000,8100000,5750000,5190000,18650000,30000,1980000
Antigua and Barbuda,ATG,1990,40000,0,100000,0,0,100000,100000,10000,0,0,180000
Antigua and Barbuda,ATG,1991,40000,0,100000,0,0,100000,100000,10000,0,0,180000
Antigua and Barbuda,ATG,1992,40000,0,110000,10000,0,140000,130000,10000,0,0,240000
Antigua and Barbuda,ATG,1993,40000,0,110000,10000,0,130000,120000,10000,0,0,220000
Antigua and Barbuda,ATG,1994,40000,0,120000,10000,0,130000,110000,10000,0,0,230000
Antigua and Barbuda,ATG,1995,40000,0,120000,20000,0,140000,120000,10000,0,0,240000
Antigua and Barbuda,ATG,1996,40000,0,130000,30000,0,140000,130000,10000,0,0,220000
Antigua and Barbuda,ATG,1997,40000,0,130000,40000,0,140000,140000,10000,0,0,230000
Antigua and Barbuda,ATG,1998,40000,0,140000,50000,0,150000,160000,10000,0,0,230000
Antigua and Barbuda,ATG,1999,40000,0,150000,70000,0,160000,160000,10000,0,0,230000
Antigua and Barbuda,ATG,2000,40000,0,150000,80000,0,150000,170000,10000,0,0,220000
Antigua and Barbuda,ATG,2001,40000,0,150000,100000,0,160000,180000,10000,0,0,230000
Antigua and Barbuda,ATG,2002,40000,0,160000,110000,0,180000,210000,10000,0,0,240000
Antigua and Barbuda,ATG,2003,50000,0,160000,130000,0,180000,220000,10000,0,0,240000
Antigua and Barbuda,ATG,2004,50000,0,160000,150000,0,180000,210000,10000,0,0,230000
Antigua and Barbuda,ATG,2005,50000,0,160000,160000,0,180000,220000,10000,0,0,230000
Antigua and Barbuda,ATG,2006,50000,0,170000,200000,0,190000,240000,10000,0,0,240000
Antigua and Barbuda,ATG,2007,50000,0,170000,230000,0,190000,260000,10000,0,0,250000
Antigua and Barbuda,ATG,2008,40000,0,170000,270000,0,200000,270000,10000,0,0,250000
Antigua and Barbuda,ATG,2009,40000,0,170000,310000,0,610000,750000,40000,0,0,700000
Antigua and Barbuda,ATG,2010,20000,0,180000,340000,0,190000,290000,10000,0,0,210000
Antigua and Barbuda,ATG,2011,20000,0,180000,350000,0,200000,320000,10000,0,0,250000
Antigua and Barbuda,ATG,2012,20000,0,180000,360000,0,270000,410000,20000,0,0,320000
Antigua and Barbuda,ATG,2013,20000,0,180000,370000,0,180000,280000,10000,0,0,210000
Antigua and Barbuda,ATG,2014,20000,0,180000,380000,0,190000,280000,10000,0,0,220000
Antigua and Barbuda,ATG,2015,20000,0,190000,390000,0,200000,280000,10000,0,0,220000
Antigua and Barbuda,ATG,2016,20000,0,190000,410000,0,210000,280000,10000,0,0,220000
Antigua and Barbuda,ATG,2017,20000,0,190000,440000,0,210000,280000,10000,0,0,220000
Antigua and Barbuda,ATG,2018,20000,0,190000,460000,0,210000,290000,10000,0,0,220000
Antigua and Barbuda,ATG,2019,20000,0,190000,490000,0,210000,290000,10000,0,0,220000
Argentina,ARG,1990,118730000,45350000,11000000,3800000,14200000,29050000,29080000,17600000,19240000,4620000,3630000
Argentina,ARG,1991,117510000,45350000,11250000,4000000,14790000,30710000,32460000,17300000,18600000,5110000,2770000
Argentina,ARG,1992,119150000,45350000,11500000,4130000,15810000,32810000.000000004,31280000,16690000.000000002,19170000,5700000,3110000
Argentina,ARG,1993,117260000,45350000,11760000,4230000,15120000,35140000,30540000,18580000,17960000,6240000,2660000
Argentina,ARG,1994,118840000,45350000,12010000,4350000,17620000,34620000,30310000,18200000,16900000,7360000,2870000
Argentina,ARG,1995,118170000,45350000,12550000,4000000,17340000,36060000,29280000,18120000,19440000,7820000,3550000
Argentina,ARG,1996,115730000,47310000,13100000,4260000,17850000,42010000,33250000,17980000,19520000,8279999.999999999,4280000
Argentina,ARG,1997,115260000,47930000,13650000,5460000,20940000,41960000,33049999.999999996,18070000,20270000,8119999.999999999,4390000
Argentina,ARG,1998,112170000,47670000,14590000,5990000,20380000,44650000,38020000,18380000,20470000,7740000,4120000
Argentina,ARG,1999,114490000,49070000,15520000,6410000,18420000,41940000,42850000,19690000,21540000,7850000,4130000
Argentina,ARG,2000,116850000,46550000,16460000,6310000,18000000,40780000,42260000,20770000,21790000,7600000,3770000
Argentina,ARG,2001,116020000,95120000,16710000,6440000,17760000,37510000,40170000,19940000,22430000,7170000,4260000
Argentina,ARG,2002,119630000,95150000,16950000,6110000,17190000,34670000,37340000,19020000,22350000,7210000,3880000
Argentina,ARG,2003,129699999.99999999,95300000,17200000,7080000,19120000,35430000,41900000,20470000,23210000,8450000,4110000.0000000005
Argentina,ARG,2004,130810000,95450000,17450000,7920000,20130000,38110000,48760000,21900000,23540000,10070000,3980000
Argentina,ARG,2005,130340000,95350000,17690000,8880000,20550000,38660000,50610000,22820000,22570000,10610000,4600000
Argentina,ARG,2006,133639999.99999999,95300000,17990000,11370000,22230000,41560000,53920000,22820000,22450000,11270000,4630000
Argentina,ARG,2007,136620000,95280000,18290000,13560000,21180000,44970000,54460000,26690000,21690000,12370000,5210000
Argentina,ARG,2008,134009999.99999999,95370000,18590000,15520000,20770000,47000000,59170000,25330000,21890000,11990000,5590000
Argentina,ARG,2009,123500000,95500000,18890000,17300000,17640000,43090000,57290000,24890000,20540000,10660000,5500000
Argentina,ARG,2010,116610000,95220000,19190000,19630000,19130000,45460000,59520000,28400000,20010000,11660000,6620000
Argentina,ARG,2011,116880000,65840000,19510000,20830000,20800000,47040000,64629999.99999999,28500000,19980000,12090000,7190000
Argentina,ARG,2012,118870000,65900000.00000001,19820000,21220000,19270000,46220000,67680000,29960000,20870000,11400000,8340000
Argentina,ARG,2013,121780000,66519999.99999999,20130000,22400000,21200000,49230000,65090000,31120000,20800000,12720000,8540000
Argentina,ARG,2014,122910000,65660000,20450000,22950000,21600000,45520000,67090000,30060000,21020000,11540000,7810000
Argentina,ARG,2015,122310000,65810000,20760000,23970000,21790000,47820000,69880000,30370000,21150000,11940000,5780000
Argentina,ARG,2016,126510000,29900000,21060000,24610000,19570000,46800000,71280000,30800000,21020000,11680000,5170000
Argentina,ARG,2017,132780000,30380000,21370000,26170000,19090000,48050000,68330000,28700000,20830000,11880000,5680000
Argentina,ARG,2018,130770000.00000001,29850000,21670000,27300000,20820000,49410000,64209999.99999999,28280000,22060000,10570000,5680000
Argentina,ARG,2019,130639999.99999999,29860000,21980000,28190000,20620000,49090000,56790000,27110000,23920000,10710000,4910000
Armenia,ARM,1990,1560000,130000,770000,0,3810000,3060000,6120000,6480000,1990000,610000,600000
Armenia,ARM,1991,1500000,130000,760000,0,4000000,3000000,7820000,4450000,1850000,1620000,680000
Armenia,ARM,1992,1350000,130000,750000,250000,1380000,1890000,4880000,1910000,1700000,710000,470000
Armenia,ARM,1993,1180000,130000,740000,130000,2009999.9999999998,1230000,810000,590000,1560000,330000,200000
Armenia,ARM,1994,1110000,130000,730000,70000,640000,160000,820000,790000,1420000,280000,150000
Armenia,ARM,1995,1090000,130000,720000,170000,510000,120000,1390000,1170000,1280000,200000,110000
Armenia,ARM,1996,1100000,130000,710000,220000,450000,60000,1540000,250000,1130000,110000,60000
Armenia,ARM,1997,1090000,130000,700000,240000,850000,70000,1800000,320000,990000,120000,60000
Armenia,ARM,1998,1020000,130000,700000,260000,970000,70000,1790000,340000,850000,120000,70000
Armenia,ARM,1999,1020000,130000,690000,270000,1030000,70000,1460000,280000,710000,100000,70000
Armenia,ARM,2000,1030000,130000,710000,240000,720000,590000,1600000,310000,560000,220000,190000
Armenia,ARM,2001,1060000,120000,720000,260000,800000,590000,1540000,340000,590000,210000,180000
Armenia,ARM,2002,1170000,120000,720000,340000,800000,560000,920000,390000,610000,260000,160000
Armenia,ARM,2003,1170000,120000,730000,360000,990000,610000,880000,480000,630000,350000,80000
Armenia,ARM,2004,1250000,120000,730000,450000,1100000,630000,770000,650000,660000,350000,120000
Armenia,ARM,2005,1240000,120000,740000,500000,1360000,700000,950000,730000,680000,430000,140000
Armenia,ARM,2006,1560000,130000,750000,520000,1440000,690000,900000,750000,700000,400000,120000
Armenia,ARM,2007,1430000,120000,750000,610000,1170000,1110000,1080000,1070000,730000,420000,170000
Armenia,ARM,2008,1410000,120000,750000,630000,1350000,1320000,1040000,1200000,750000,440000,170000
Armenia,ARM,2009,1400000,120000,750000,480000,960000,1200000,650000,1120000,780000,400000,90000
Armenia,ARM,2010,1340000,130000,750000,540000,520000,1320000,630000,980000,810000,670000,130000
Armenia,ARM,2011,1360000,-80000,750000,520000,600000,1360000,950000,1130000,830000,720000,140000
Armenia,ARM,2012,1550000,-80000,750000,530000,670000,1370000,1430000,1260000,850000,790000,150000
Armenia,ARM,2013,1690000,-80000,750000,520000,660000,1340000,1320000,1240000,870000,750000,140000
Armenia,ARM,2014,1660000,-80000,750000,500000,570000,1780000,1150000,1090000,890000,740000,130000
Armenia,ARM,2015,1780000,-80000,750000,500000,410000,1730000,1290000,1180000,910000,610000,100000
Armenia,ARM,2016,2330000,40000,750000,400000,400000,1650000,1190000,1290000,900000,510000,140000
Armenia,ARM,2017,1870000,40000,740000,430000,450000,1750000,1260000,1380000,900000,470000,170000
Armenia,ARM,2018,1750000,40000,740000,530000,470000,1880000,1500000,1210000,900000,460000,200000
Armenia,ARM,2019,1830000,40000,740000,510000,440000,2150000,1360000,1470000,890000,570000,220000
Asia,,1990,1969410000,280070000,547190000,291900000,1662690000,790020000,2140679999.9999998,949110000,666810000,378890000,168530000
Asia,,1991,1983519900,280070000,560750000,325230000,1728010000,820750000,2260000000,949900000,661990000,390940000,183920000
Asia,,1992,2002110000,280160030,572670000,370680000,1743130000,856750000,2417790000,934420000,675620000,388420000,203040000
Asia,,1993,2002250000,280160030,584600000,405310000,1786510000,910990050,2604460000,956180000,696360000,373030000,203480000
Asia,,1994,2038350000,280280030,598680000,446480000,1848180000,933950000,2793520000,944060000,694279970,381720000,219260010
Asia,,1995,2112580000,282139980,608810000,491090000,2058680199.9999998,991770000,2950880100,1024400000.0000001,721810000,332320000,221750000
Asia,,1996,2168680000,71710040,617290000,526580000.00000006,1951419900,1084780000,3165770000,981769960,741120000,267479980,230710000
Asia,,1997,2107310000,1019830000,625820000,555460000,1952900000,1076330000,3246660000,1046050000,762390000,319430000,247840000
Asia,,1998,2134429999.9999998,291079960,632450000,559210000,1993190000,1058390000.0000001,3322820000,972980000,767720000,316760000,255140000
Asia,,1999,2177220000,123650010,640320000,594200000,1873110000,1104110000,3437910000,1012240000,783330000,332970000,262279999.99999997
